RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,98,observed,.,8,trac_loss,NO,0,VBN,12,7,6,5,14,12,11,2,1,161,0,131,282,822.4,3,489,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,752.6,44.9,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,99,by,.,2,trac_loss,NO,0,IN,12,7,6,5,14,13,12,1,1,161,0,133,292,909.3,2,292,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,858.8,37.7,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,100,at,.,2,trac_loss,NO,0,IN,12,7,6,5,14,14,13,0,1,161,0,134,136,931.6,1,136,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,909.3,20.2,2
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,101,least,.,5,trac_loss,NO,0,JJS,12,8,7,4,12,1,0,11,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,102,one,.,3,trac_loss,NO,0,CD,12,8,7,4,12,2,1,10,1,161,0,135,91,145.2,3,91,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,103,witness.,PER,8,trac_loss,NO,0,NN,12,8,7,4,12,3,2,9,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,104,Because,.,7,trac_loss,NO,0,IN,12,8,7,4,12,4,3,8,1,161,0,139,261,279.7,3,261,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,132.2,124.3,12
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,105,many,.,4,trac_loss,NO,0,JJ,12,8,7,4,12,5,4,7,1,161,0,140,353,360.8,2,353,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,279.7,65.8,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,106,violent,.,7,trac_loss,NO,0,JJ,12,8,7,4,12,6,5,6,1,161,0,145,268,422.4,2,268,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,107,crimes,.,6,trac_loss,NO,0,NNS,12,8,7,4,12,7,6,5,1,161,0,149,167,557.6,6,167,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,449,40.5,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,108,occur,.,5,trac_loss,NO,0,VBP,12,8,7,4,12,8,7,4,1,161,0,150,211,601.1,4,211,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,557.6,7.9,1
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,109,in,.,2,trac_loss,NO,0,IN,12,8,7,4,12,9,8,3,1,161,0,151,207,658.3,2,207,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,601.1,31.4,3
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,110,densely,.,7,trac_loss,NO,0,RB,12,8,7,4,12,10,9,2,1,161,0,152,364,685,2,414,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,658.3,7.2,1
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,111,populated,.,9,trac_loss,NO,0,JJ,12,8,7,4,12,11,10,1,1,161,0,154,178,793.6,4,178,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,745.7,7.8,1
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,112,"areas,",COM,6,trac_loss,NO,0,NNS,12,8,7,4,12,12,11,0,1,161,0,155,471,884.4,2,471,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,793.6,69.9,7
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,113,the,.,3,trac_loss,NO,0,DT,12,9,8,3,14,1,0,13,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,114,bystander,.,9,trac_loss,NO,0,NN,12,9,8,3,14,2,1,12,1,161,0,156,97,110.1,2,97,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,115,effect,.,6,trac_loss,NO,0,NN,12,9,8,3,14,3,2,11,1,161,0,160,275,230.2,3,275,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,82.8,120.7,11
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,116,is,.,2,trac_loss,NO,0,VBZ,12,9,8,3,14,4,3,10,1,161,0,161,254,297.9,2,254,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,230.2,50.3,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,117,often,.,5,trac_loss,NO,0,RB,12,9,8,3,14,5,4,9,1,161,0,162,328,345.2,3,490,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,297.9,14.6,2
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,118,thought,.,7,trac_loss,NO,0,VBN,12,9,8,3,14,6,5,8,1,161,0,164,292,430.1,5,292,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,311.5,68,7
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,119,of,.,2,trac_loss,NO,0,IN,12,9,8,3,14,7,6,7,1,161,0,165,338,483.6,2,338,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,430.1,37.4,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,120,as,.,2,trac_loss,NO,0,IN,12,9,8,3,14,8,7,6,1,161,0,167,231,515.3,2,231,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,451.7,48.8,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,121,a,.,1,trac_loss,NO,0,DT,12,9,8,3,14,9,8,5,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,122,symptom,.,7,trac_loss,NO,0,NN,12,9,8,3,14,10,9,4,1,161,0,168,371,582.8,3,371,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,515.3,40.2,4
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,123,of,.,2,trac_loss,NO,0,IN,12,9,8,3,14,11,10,3,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,124,urban,.,5,trac_loss,NO,0,JJ,12,9,8,3,14,12,11,2,1,161,0,169,212,676.9,1,447,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,582.8,93.7,9
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,125,lifestyles.,PER,11,trac_loss,NO,0,NNS,12,9,8,3,14,13,12,1,1,161,0,171,109,761.4,2,135,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,695.4,47.1,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,126,People,.,6,trac_loss,NO,0,NNS,12,9,8,3,14,14,13,0,1,161,0,173,253,888,2,253,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,826.3,46.2,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,127,in,.,2,trac_loss,NO,1,IN,12,10,9,2,13,1,0,12,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,128,modern,.,6,trac_loss,NO,1,JJ,12,10,9,2,13,2,1,11,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,129,cities,.,6,trac_loss,NO,1,NNS,12,10,9,2,13,3,2,10,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,130,tend,.,4,trac_loss,NO,1,VBP,12,10,9,2,13,4,3,9,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,131,to,.,2,trac_loss,NO,1,TO,12,10,9,2,13,5,4,8,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,132,be,.,2,trac_loss,NO,1,VB,12,10,9,2,13,6,5,7,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,133,less,.,4,trac_loss,NO,1,RBR,12,10,9,2,13,7,6,6,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,134,connected,.,9,trac_loss,NO,1,JJ,12,10,9,2,13,8,7,5,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,135,to,.,2,trac_loss,NO,1,TO,12,10,9,2,13,9,8,4,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,136,their,.,5,trac_loss,NO,1,PRP$,12,10,9,2,13,10,9,3,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,137,communities,.,11,trac_loss,NO,1,NNS,12,10,9,2,13,11,10,2,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,138,than,.,4,trac_loss,NO,1,IN,12,10,9,2,13,12,11,1,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,139,small-town,.,10,trac_loss,NO,1,JJ,12,10,9,2,13,13,12,0,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,140,residents,.,9,trac_loss,NO,0,NNS,12,11,10,1,14,1,0,13,1,161,0,174,93,130.2,8,359,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,141,"are,",COM,4,trac_loss,NO,0,VBP,12,11,10,1,14,2,1,12,1,161,0,176,215,177.1,2,215,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,90.5,68,7
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,142,and,.,3,trac_loss,NO,0,CC,12,11,10,1,14,3,2,11,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,143,city,.,4,trac_loss,NO,0,NN,12,11,10,1,14,4,3,10,1,161,0,177,195,257.1,0,474,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,177.1,81.4,8
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,144,dwellers,.,8,trac_loss,NO,0,NNS,12,11,10,1,14,5,4,9,1,161,0,179,195,349.4,4,195,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,302.5,11,1
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,145,are,.,3,trac_loss,NO,0,VBP,12,11,10,1,14,6,5,8,1,161,0,180,147,428.1,2,147,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,349.4,62.1,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,146,thought,.,7,trac_loss,NO,0,VBN,12,11,10,1,14,7,6,7,1,161,0,181,392,478.8,3,655,2,.,.,.,.,.,.,.,.,.,.,.,62150,386,428.1,27.4,3
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,147,to,.,2,trac_loss,NO,0,TO,12,11,10,1,14,8,7,6,1,161,0,184,222,548.4,1,222,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,439.5,105,10
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,148,have,.,4,trac_loss,NO,0,VB,12,11,10,1,14,9,8,5,1,161,0,185,137,586.2,1,137,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,548.4,29.1,3
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,149,become,.,6,trac_loss,NO,0,VBN,12,11,10,1,14,10,9,4,1,161,0,186,179,682.4,5,179,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,586.2,45.3,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,150,so,.,2,trac_loss,NO,0,RB,12,11,10,1,14,11,10,3,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,151,fearful,.,7,trac_loss,NO,0,JJ,12,11,10,1,14,12,11,2,1,161,0,187,399,747.4,1,399,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,682.4,60.1,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,152,or,.,2,trac_loss,NO,0,CC,12,11,10,1,14,13,12,1,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,153,uncaring,.,8,trac_loss,NO,0,JJ,12,11,10,1,14,14,13,0,1,161,0,192,221,863.4,0,615,3,.,.,.,.,.,.,.,.,.,.,.,62150,386,807.9,55.6,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,154,that,.,4,trac_loss,NO,0,IN,12,12,11,0,8,1,0,7,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,155,they,.,4,trac_loss,NO,0,PRP,12,12,11,0,8,2,1,6,1,161,0,195,78,145.1,4,78,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,156,hesitate,.,8,trac_loss,NO,0,VBP,12,12,11,0,8,3,2,5,1,161,0,202,213,192.2,3,213,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,130.1,29.4,3
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,157,to,.,2,trac_loss,NO,0,TO,12,12,11,0,8,4,3,4,1,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62150,386,.,.,.
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,158,help,.,4,trac_loss,NO,0,VB,12,12,11,0,8,5,4,3,1,161,0,206,216,294.8,1,216,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,235.5,56,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,159,strangers,.,9,trac_loss,NO,0,NNS,12,12,11,0,8,6,5,2,1,161,0,207,298,394.1,5,298,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,294.8,51.7,5
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,160,in,.,2,trac_loss,NO,0,IN,12,12,11,0,8,7,6,1,1,161,0,208,216,455.3,0,216,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,394.1,61.4,6
s006,301,BYSTAN,Part1,1.5,26,CORRECT,72.22,161,need.,PER,5,trac_loss,NO,0,NN,12,12,11,0,8,8,7,0,1,161,0,209,90,490.9,1,90,1,.,.,.,.,.,.,.,.,.,.,.,62150,386,455.3,34.2,4
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,1,Psychologists,.,13,complete,NO,0,NNS,11,1,0,10,11,1,0,10,1,141,0,3,206,173.2,5,400,2,400,400,0,0,0,3,590,73425,345,213,2.45,88450,627,.,.,.
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,2,have,.,4,complete,NO,0,VBP,11,1,0,10,11,2,1,9,1,141,0,5,211,312.2,4,211,1,211,211,0,0,0,4,716,73425,345,213,2.45,88450,627,235.4,39.1,4
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,3,found,.,5,complete,NO,0,VBN,11,1,0,10,11,3,2,8,1,141,0,6,163,372.6,4,163,1,163,163,0,0,2,5,715,73425,345,213,2.45,88450,627,312.2,18.3,2
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,4,"evidence,",COM,9,complete,NO,0,NN,11,1,0,10,11,4,3,7,1,141,0,7,344,440.6,5,344,1,490,1015,1,1,1,3,763,73425,345,213,2.45,88450,627,372.6,23.9,3
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,5,"however,",COM,8,complete,NO,0,RB,11,1,0,10,11,5,4,6,1,141,0,12,235,541.9,4,235,1,235,235,0,0,0,3,657,73425,345,213,2.45,88450,627,461.4,43.1,4
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,6,that,.,4,complete,NO,0,IN,11,1,0,10,11,6,5,5,1,141,0,13,169,614,1,169,1,169,169,0,0,1,5,1001,73425,345,213,2.45,88450,627,541.9,61.6,6
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,7,it,.,2,complete,NO,0,PRP,11,1,0,10,11,7,6,4,1,141,0,14,269,655.3,0,269,1,554,755,1,1,1,5,1634,73425,345,213,2.45,88450,627,614,46.5,5
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,8,is,.,2,complete,NO,0,VBZ,11,1,0,10,11,8,7,3,1,141,0,17,163,715.6,2,163,1,494,1560,1,2,2,4,692,73425,345,213,2.45,88450,627,679.3,14.2,2
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,9,probably,.,8,complete,NO,0,RB,11,1,0,10,11,9,8,2,1,141,0,23,210,766.6,4,210,1,210,210,0,0,1,4,685,73425,345,213,2.45,88450,627,696.5,29,3
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,10,not,.,3,complete,NO,0,RB,11,1,0,10,11,10,9,1,1,141,0,24,308,837.7,2,308,1,308,308,0,0,0,2,526,73425,345,213,2.45,88450,627,766.6,58.9,6
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,11,living,.,6,complete,NO,0,VBG,11,1,0,10,11,11,10,0,1,141,0,25,402,896.7,3,402,1,573,3526,1,1,1,2,573,73425,345,213,2.45,88450,627,837.7,31.8,3
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,12,in,.,2,complete,NO,0,IN,11,2,1,9,14,1,0,13,1,141,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73425,345,213,2.45,88450,627,.,.,.
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,13,cities,.,6,complete,NO,0,NNS,11,2,1,9,14,2,1,12,1,141,0,43,93,118.2,4,422,2,422,422,0,0,0,2,422,73425,345,213,2.45,88450,627,.,.,.
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,14,that,.,4,complete,NO,0,WDT,11,2,1,9,14,3,2,11,1,141,0,45,282,180.8,3,282,1,282,282,0,0,0,1,282,73425,345,213,2.45,88450,627,80.2,78.3,8
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,15,makes,.,5,complete,NO,0,VBZ,11,2,1,9,14,4,3,10,1,141,0,46,238,255.4,4,238,1,238,238,0,0,0,1,238,73425,345,213,2.45,88450,627,180.8,32.7,3
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,16,people,.,6,complete,NO,0,NNS,11,2,1,9,14,5,4,9,1,141,0,47,219,322.3,4,219,1,219,219,0,0,0,1,219,73425,345,213,2.45,88450,627,255.4,24.1,3
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,17,less,.,4,complete,NO,0,RBR,11,2,1,9,14,6,5,8,1,141,0,48,217,395.5,4,217,1,217,217,0,0,0,1,217,73425,345,213,2.45,88450,627,322.3,34.2,4
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,18,likely,.,6,complete,NO,0,JJ,11,2,1,9,14,7,6,7,1,141,0,49,191,459.2,5,191,1,191,191,0,0,0,1,191,73425,345,213,2.45,88450,627,395.5,16,2
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,19,to,.,2,complete,NO,0,TO,11,2,1,9,14,8,7,6,1,141,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73425,345,213,2.45,88450,627,.,.,.
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,20,help,.,4,complete,NO,0,VB,11,2,1,9,14,9,8,5,1,141,0,50,214,517.7,0,372,2,372,372,0,0,0,2,372,73425,345,213,2.45,88450,627,459.2,63.3,6
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,21,others.,PER,7,complete,NO,0,NNS,11,2,1,9,14,10,9,4,1,141,0,52,155,610.7,4,155,1,155,155,0,0,0,1,155,73425,345,213,2.45,88450,627,571.5,6,1
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,22,In,.,2,complete,NO,0,IN,11,2,1,9,14,11,10,3,1,141,0,53,251,684.1,2,251,1,251,251,0,0,0,1,251,73425,345,213,2.45,88450,627,610.7,53.8,5
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,23,"fact,",COM,5,complete,NO,0,NN,11,2,1,9,14,12,11,2,1,141,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73425,345,213,2.45,88450,627,.,.,.
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,24,the,.,3,complete,NO,0,DT,11,2,1,9,14,13,12,1,1,141,0,54,250,777.9,2,250,1,250,250,0,0,0,1,250,73425,345,213,2.45,88450,627,684.1,78.4,8
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,25,bystander,.,9,complete,NO,0,NN,11,2,1,9,14,14,13,0,1,141,0,55,221,829.6,3,221,1,221,221,0,0,0,1,221,73425,345,213,2.45,88450,627,777.9,29.6,3
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,26,effect,.,6,complete,NO,0,NN,11,3,2,8,14,1,0,13,1,141,1,.,.,.,.,.,.,.,.,.,.,0,2,306,73425,345,213,2.45,88450,627,.,.,.
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,27,can,.,3,complete,NO,0,MD,11,3,2,8,14,2,1,12,1,141,1,.,.,.,.,.,.,.,.,.,.,0,1,219,73425,345,213,2.45,88450,627,.,.,.
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,28,be,.,2,complete,NO,0,VB,11,3,2,8,14,3,2,11,1,141,0,56,74,169.6,0,74,1,74,599,1,1,1,1,74,73425,345,213,2.45,88450,627,.,.,.
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,29,found,.,5,complete,NO,0,VBN,11,3,2,8,14,4,3,10,1,141,0,60,203,227.9,3,203,1,203,203,0,0,0,2,419,73425,345,213,2.45,88450,627,153.1,50.4,5
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,30,in,.,2,complete,NO,0,IN,11,3,2,8,14,5,4,9,1,141,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73425,345,213,2.45,88450,627,.,.,.
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,31,almost,.,6,complete,NO,0,RB,11,3,2,8,14,6,5,8,1,141,0,61,226,307.5,1,384,2,384,384,0,0,0,2,384,73425,345,213,2.45,88450,627,227.9,74.6,7
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,32,any,.,3,complete,NO,0,DT,11,3,2,8,14,7,6,7,1,141,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73425,345,213,2.45,88450,627,.,.,.
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,33,environment.,PER,12,complete,NO,0,NN,11,3,2,8,14,8,7,6,1,141,0,63,197,420.9,0,467,3,467,467,0,0,0,3,467,73425,345,213,2.45,88450,627,365.2,58.3,6
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,34,In,.,2,complete,NO,0,IN,11,3,2,8,14,9,8,5,1,141,1,.,.,.,.,.,.,.,.,.,.,0,1,269,73425,345,213,2.45,88450,627,.,.,.
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,35,an,.,2,complete,NO,0,DT,11,3,2,8,14,10,9,4,1,141,0,66,289,598.5,0,289,1,289,558,1,1,1,2,548,73425,345,213,2.45,88450,627,420.3,179.2,17
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,36,experiment,.,10,complete,NO,0,NN,11,3,2,8,14,11,10,3,1,141,0,68,267,667.5,4,359,2,359,359,0,0,0,3,628,73425,345,213,2.45,88450,627,577.5,55,5
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,37,conducted,.,9,complete,NO,0,VBN,11,3,2,8,14,12,11,2,1,141,0,70,271,785,3,394,2,394,394,0,0,0,3,678,73425,345,213,2.45,88450,627,707.6,45.9,5
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,38,in,.,2,complete,NO,0,IN,11,3,2,8,14,13,12,1,1,141,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73425,345,213,2.45,88450,627,.,.,.
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,39,"1968,",COM,5,complete,NO,0,CD,11,3,2,8,14,14,13,0,1,141,0,72,249,898.4,1,679,3,679,679,0,0,0,5,988,73425,345,213,2.45,88450,627,835.4,61.1,6
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,40,psychologists,.,13,complete,NO,0,NNS,11,4,3,7,12,1,0,11,1,141,0,75,81,120.7,7,429,3,429,429,0,0,0,5,703,73425,345,213,2.45,88450,627,.,.,.
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,41,John,.,4,complete,NO,0,NNP,11,4,3,7,12,2,1,10,1,141,0,78,264,223.3,2,264,1,264,264,0,0,0,3,584,73425,345,213,2.45,88450,627,137,65.5,6
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,42,Darley,.,6,complete,NO,0,NNP,11,4,3,7,12,3,2,9,1,141,0,79,279,284.7,3,626,2,626,626,0,0,0,2,626,73425,345,213,2.45,88450,627,223.3,35.2,4
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,43,and,.,3,complete,NO,0,CC,11,4,3,7,12,4,3,8,1,141,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73425,345,213,2.45,88450,627,.,.,.
s006,302,BYSTAN,Part2,1.5,27,CORRECT,72.22,44,Bibb,.,4,complete,NO,0,NNP,11,4,3,7,12,5,4,7,1,141,0,81,272,396.8,2,272,1,272,272,0,0,0,3,713,73425,345,213,2.45,88450,627,323.6,55.9,6
