RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,5,the,.,3,complete,NO,0,DT,7,1,0,6,11,5,4,6,1,90,0,8,213,525.4,3,213,1,213,213,0,0,0,1,213,23168,109,213,1.21,27831,309,421.5,72,7
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,6,chemicals,.,9,complete,NO,0,NNS,7,1,0,6,11,6,5,5,1,90,0,9,180,577.3,4,180,1,180,180,0,0,0,1,180,23168,109,213,1.21,27831,309,525.4,14.1,2
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,7,in,.,2,complete,NO,0,IN,7,1,0,6,11,7,6,4,1,90,1,.,.,.,.,.,.,.,.,.,.,0,1,222,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,8,the,.,3,complete,NO,0,DT,7,1,0,6,11,8,7,3,1,90,0,10,172,692.9,1,172,1,172,394,1,1,1,1,172,23168,109,213,1.21,27831,309,577.3,105.2,10
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,9,snake's,.,7,complete,NO,0,NN_POS,7,1,0,6,11,9,8,2,1,90,1,.,.,.,.,.,.,.,.,.,.,0,1,119,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,10,blood,.,5,complete,NO,0,NN,7,1,0,6,11,10,9,1,1,90,0,12,227,811.6,0,227,1,470,589,1,1,1,2,470,23168,109,213,1.21,27831,309,654.8,158.7,15
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,11,cause,.,5,complete,NO,0,VBP,7,1,0,6,11,11,10,0,1,90,0,15,302,901.8,2,302,1,302,302,0,0,0,1,302,23168,109,213,1.21,27831,309,853.2,27.3,3
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,12,the,.,3,complete,NO,0,DT,7,2,1,5,16,1,0,15,1,90,1,.,.,.,.,.,.,.,.,.,.,0,1,262,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,13,heart,.,5,complete,NO,0,NN,7,2,1,5,16,2,1,14,1,90,0,16,133,127.7,4,133,1,133,395,1,1,1,1,133,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,14,to,.,2,complete,NO,0,TO,7,2,1,5,16,3,2,13,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,15,grow,.,4,complete,NO,0,VB,7,2,1,5,16,4,3,12,1,90,0,18,281,198.9,1,281,1,281,281,0,0,0,1,281,23168,109,213,1.21,27831,309,85.3,107.2,10
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,16,in,.,2,complete,NO,0,IN,7,2,1,5,16,5,4,11,1,90,1,.,.,.,.,.,.,.,.,.,.,0,1,106,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,17,the,.,3,complete,NO,0,DT,7,2,1,5,16,6,5,10,1,90,0,19,213,286.5,1,213,1,213,319,1,1,1,1,213,23168,109,213,1.21,27831,309,198.9,81.6,8
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,18,same,.,4,complete,NO,0,JJ,7,2,1,5,16,7,6,9,1,90,0,21,276,350.4,3,276,1,276,276,0,0,0,1,276,23168,109,213,1.21,27831,309,273.4,51.1,5
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,19,way,.,3,complete,NO,0,NN,7,2,1,5,16,8,7,8,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,20,that,.,4,complete,NO,0,WDT,7,2,1,5,16,9,8,7,1,90,0,22,439,442.4,2,439,1,439,439,0,0,0,1,439,23168,109,213,1.21,27831,309,350.4,73.1,7
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,21,exercise,.,8,complete,NO,0,NN,7,2,1,5,16,10,9,6,1,90,0,23,419,511.1,3,419,1,419,419,0,0,0,1,419,23168,109,213,1.21,27831,309,442.4,36.1,4
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,22,usually,.,7,complete,NO,0,RB,7,2,1,5,16,11,10,5,1,90,0,24,180,612.6,4,391,2,391,391,0,0,0,2,391,23168,109,213,1.21,27831,309,511.1,65.4,6
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,23,does.,PER,5,complete,NO,0,VBZ,7,2,1,5,16,12,11,4,1,90,0,26,183,686.2,2,377,2,377,377,0,0,0,2,377,23168,109,213,1.21,27831,309,590.7,74.8,7
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,24,She,.,3,complete,NO,0,PRP,7,2,1,5,16,13,12,3,1,90,0,28,241,733.2,1,392,2,392,392,0,0,0,2,392,23168,109,213,1.21,27831,309,723.2,7.3,1
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,25,believes,.,8,complete,NO,0,VBZ,7,2,1,5,16,14,13,2,1,90,0,30,237,791,2,479,2,479,479,0,0,0,2,479,23168,109,213,1.21,27831,309,747.2,27.3,3
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,26,that,.,4,complete,NO,0,IN,7,2,1,5,16,15,14,1,1,90,0,32,170,906.8,4,170,1,170,170,0,0,0,1,170,23168,109,213,1.21,27831,309,867.8,5.7,1
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,27,if,.,2,complete,NO,0,IN,7,2,1,5,16,16,15,0,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,28,she,.,3,complete,NO,0,PRP,7,3,2,4,15,1,0,14,1,90,1,.,.,.,.,.,.,.,.,.,.,0,1,144,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,29,could,.,5,complete,NO,0,MD,7,3,2,4,15,2,1,13,1,90,0,33,197,98.9,1,197,1,197,341,1,1,1,1,197,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,30,make,.,4,complete,NO,0,VB,7,3,2,4,15,3,2,12,1,90,0,35,242,199.3,4,242,1,242,242,0,0,0,2,431,23168,109,213,1.21,27831,309,72.3,86.2,8
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,31,a,.,1,complete,NO,0,DT,7,3,2,4,15,4,3,11,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,32,drug,.,4,complete,NO,0,NN,7,3,2,4,15,5,4,10,1,90,0,36,258,261.3,3,258,1,258,258,0,0,0,1,258,23168,109,213,1.21,27831,309,199.3,37.2,4
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,33,from,.,4,complete,NO,0,IN,7,3,2,4,15,6,5,9,1,90,0,37,118,320.1,3,118,1,118,307,1,1,1,1,118,23168,109,213,1.21,27831,309,261.3,30.2,3
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,34,these,.,5,complete,NO,0,DT,7,3,2,4,15,7,6,8,1,90,0,39,167,400.1,5,387,2,387,387,0,0,0,2,387,23168,109,213,1.21,27831,309,186.9,159.6,15
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,35,"chemicals,",COM,10,complete,NO,0,NNS,7,3,2,4,15,8,7,7,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,36,it,.,2,complete,NO,0,PRP,7,3,2,4,15,9,8,6,1,90,0,41,216,560,2,216,1,216,216,0,0,0,1,216,23168,109,213,1.21,27831,309,369.9,161.6,15
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,37,could,.,5,complete,NO,0,MD,7,3,2,4,15,10,9,5,1,90,0,42,457,615.5,5,457,1,457,457,0,0,0,1,457,23168,109,213,1.21,27831,309,560,6.5,1
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,38,cure,.,4,complete,NO,0,VB,7,3,2,4,15,11,10,4,1,90,0,43,232,667.7,4,232,1,232,232,0,0,0,1,232,23168,109,213,1.21,27831,309,615.5,17,2
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,39,certain,.,7,complete,NO,0,JJ,7,3,2,4,15,12,11,3,1,90,0,44,228,731.5,4,228,1,228,228,0,0,0,1,228,23168,109,213,1.21,27831,309,667.7,19.8,2
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,40,heart,.,5,complete,NO,0,NN,7,3,2,4,15,13,12,2,1,90,0,45,306,789.9,2,306,1,306,306,0,0,0,1,306,23168,109,213,1.21,27831,309,731.5,44,4
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,41,diseases,.,8,complete,NO,0,NNS,7,3,2,4,15,14,13,1,1,90,0,46,251,880.9,4,386,2,386,386,0,0,0,2,386,23168,109,213,1.21,27831,309,789.9,51.6,5
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,42,in,.,2,complete,NO,0,IN,7,3,2,4,15,15,14,0,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,43,humans.,PER,7,complete,NO,0,NNS,7,4,3,3,16,1,0,15,1,90,0,48,127,129.5,7,444,2,444,444,0,0,0,2,444,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,44,She,.,3,complete,NO,0,PRP,7,4,3,3,16,2,1,14,1,90,0,50,250,170.6,3,250,1,250,250,0,0,0,1,250,23168,109,213,1.21,27831,309,83.8,52.7,5
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,45,says,.,4,complete,NO,0,VBZ,7,4,3,3,16,3,2,13,1,90,0,51,257,216.8,4,257,1,257,257,0,0,0,1,257,23168,109,213,1.21,27831,309,170.6,10.9,1
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,46,that,.,4,complete,NO,0,IN,7,4,3,3,16,4,3,12,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,47,more,.,4,complete,NO,0,JJR,7,4,3,3,16,5,4,11,1,90,0,52,294,307,2,294,1,294,294,0,0,0,1,294,23168,109,213,1.21,27831,309,216.8,73.7,7
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,48,research,.,8,complete,NO,0,NN,7,4,3,3,16,6,5,10,1,90,0,53,174,392.5,5,174,1,174,174,0,0,0,1,174,23168,109,213,1.21,27831,309,307,39.5,4
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,49,is,.,2,complete,NO,0,VBZ,7,4,3,3,16,7,6,9,1,90,1,.,.,.,.,.,.,.,.,.,.,0,1,39,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,50,needed,.,6,complete,NO,0,VBN,7,4,3,3,16,8,7,8,1,90,0,54,160,484.2,1,471,2,471,510,1,1,1,2,471,23168,109,213,1.21,27831,309,392.5,85,8
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,51,and,.,3,complete,NO,0,CC,7,4,3,3,16,9,8,7,1,90,1,.,.,.,.,.,.,.,.,.,.,0,1,262,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,52,that,.,4,complete,NO,0,IN,7,4,3,3,16,10,9,6,1,90,0,57,213,613.4,2,213,1,213,475,1,1,1,2,295,23168,109,213,1.21,27831,309,466.7,132.8,13
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,53,it,.,2,complete,NO,0,PRP,7,4,3,3,16,11,10,5,1,90,0,59,228,660.9,1,228,1,228,310,1,1,1,1,228,23168,109,213,1.21,27831,309,585.2,69.3,7
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,54,will,.,4,complete,NO,0,MD,7,4,3,3,16,12,11,4,1,90,0,61,204,712.8,3,204,1,204,204,0,0,0,1,204,23168,109,213,1.21,27831,309,632.5,54,5
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,55,be,.,2,complete,NO,0,VB,7,4,3,3,16,13,12,3,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,56,years,.,5,complete,NO,0,NNS,7,4,3,3,16,14,13,2,1,90,0,62,225,776.4,1,225,1,225,225,0,0,0,1,225,23168,109,213,1.21,27831,309,712.8,61.7,6
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,57,before,.,6,complete,NO,0,IN,7,4,3,3,16,15,14,1,1,90,0,63,235,851.4,1,320,2,320,320,0,0,0,2,320,23168,109,213,1.21,27831,309,776.4,64.1,6
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,58,a,.,1,complete,NO,0,DT,7,4,3,3,16,16,15,0,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,59,drug,.,4,complete,NO,0,NN,7,5,4,2,13,1,0,12,1,90,1,.,.,.,.,.,.,.,.,.,.,0,1,267,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,60,could,.,5,complete,NO,0,MD,7,5,4,2,13,2,1,11,1,90,0,65,139,137.2,3,139,1,336,603,1,1,1,2,336,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,61,be,.,2,complete,NO,0,VB,7,5,4,2,13,3,2,10,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,62,developed.,PER,10,complete,NO,0,VBN,7,5,4,2,13,4,3,9,1,90,0,68,201,254.6,5,535,3,535,535,0,0,0,3,535,23168,109,213,1.21,27831,309,151.1,51.4,5
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,63,"However,",COM,8,complete,NO,0,RB,7,5,4,2,13,5,4,8,1,90,0,71,265,363.5,4,265,1,265,265,0,0,0,1,265,23168,109,213,1.21,27831,309,316,6.5,1
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,64,she,.,3,complete,NO,0,PRP,7,5,4,2,13,6,5,7,1,90,0,72,238,457.5,3,411,2,411,411,0,0,0,2,411,23168,109,213,1.21,27831,309,363.5,59,6
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,65,believes,.,8,complete,NO,0,VBZ,7,5,4,2,13,7,6,6,1,90,0,74,280,521.2,5,280,1,280,280,0,0,0,1,280,23168,109,213,1.21,27831,309,444.6,21.9,2
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,66,that,.,4,complete,NO,0,IN,7,5,4,2,13,8,7,5,1,90,0,75,302,597.7,3,302,1,302,302,0,0,0,1,302,23168,109,213,1.21,27831,309,521.2,44.3,5
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,67,the,.,3,complete,NO,0,DT,7,5,4,2,13,9,8,4,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,68,discovery,.,9,complete,NO,0,NN,7,5,4,2,13,10,9,3,1,90,0,76,242,690.4,3,242,1,242,242,0,0,0,2,401,23168,109,213,1.21,27831,309,597.7,66.8,7
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,69,is,.,2,complete,NO,0,VBZ,7,5,4,2,13,11,10,2,1,90,1,.,.,.,.,.,.,.,.,.,.,1,2,331,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,70,very,.,4,complete,NO,0,RB,7,5,4,2,13,12,11,1,1,90,0,77,37,804.6,0,37,1,239,729,1,1,1,2,239,23168,109,213,1.21,27831,309,690.4,117.1,11
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,71,exciting,.,8,complete,NO,0,JJ,7,5,4,2,13,13,12,0,1,90,0,82,303,890.9,3,303,1,303,303,0,0,0,1,303,23168,109,213,1.21,27831,309,831,32.5,3
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,72,because,.,7,complete,NO,0,IN,7,6,5,1,15,1,0,14,1,90,0,83,544,86.7,4,544,1,544,544,0,0,0,2,711,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,73,it,.,2,complete,NO,0,PRP,7,6,5,1,15,2,1,13,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,74,shows,.,5,complete,NO,0,VBZ,7,6,5,1,15,3,2,12,1,90,0,84,138,182.5,2,138,1,439,606,1,1,1,2,439,23168,109,213,1.21,27831,309,86.7,83.8,8
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,75,that,.,4,complete,NO,0,IN,7,6,5,1,15,4,3,11,1,90,0,87,245,274.6,4,245,1,245,245,0,0,0,1,245,23168,109,213,1.21,27831,309,193.3,42.2,4
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,76,the,.,3,complete,NO,0,DT,7,6,5,1,15,5,4,10,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,77,chemicals,.,9,complete,NO,0,NNS,7,6,5,1,15,6,5,9,1,90,0,88,209,351.3,2,382,2,382,382,0,0,0,4,711,23168,109,213,1.21,27831,309,274.6,60.9,6
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,78,taken,.,5,complete,NO,0,VBN,7,6,5,1,15,7,6,8,1,90,0,90,202,483,4,413,2,413,413,0,0,0,2,413,23168,109,213,1.21,27831,309,389.6,54.9,5
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,79,from,.,4,complete,NO,0,IN,7,6,5,1,15,8,7,7,1,90,0,92,226,551.3,4,226,1,226,226,0,0,0,1,226,23168,109,213,1.21,27831,309,500.1,11.4,2
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,80,one,.,3,complete,NO,0,CD,7,6,5,1,15,9,8,6,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,81,creature,.,8,complete,NO,0,NN,7,6,5,1,15,10,9,5,1,90,0,93,301,625,2,480,2,480,480,0,0,0,3,731,23168,109,213,1.21,27831,309,551.3,59.2,6
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,82,can,.,3,complete,NO,0,MD,7,6,5,1,15,11,10,4,1,90,1,.,.,.,.,.,.,.,.,.,.,1,2,284,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,83,affect,.,6,complete,NO,0,VB,7,6,5,1,15,12,11,3,1,90,0,95,217,755.5,1,217,1,453,988,1,1,1,3,453,23168,109,213,1.21,27831,309,666.8,86.7,8
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,84,the,.,3,complete,NO,0,DT,7,6,5,1,15,13,12,2,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,85,heart,.,5,complete,NO,0,NN,7,6,5,1,15,14,13,1,1,90,0,101,336,868.7,0,554,2,554,554,0,0,0,2,554,23168,109,213,1.21,27831,309,810.6,62.9,6
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,86,of,.,2,complete,NO,0,IN,7,6,5,1,15,15,14,0,1,90,1,.,.,.,.,.,.,.,.,.,.,.,0,0,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,87,a,.,1,complete,NO,0,DT,7,7,6,0,4,1,0,3,1,90,1,.,.,.,.,.,.,.,.,.,.,0,1,103,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,88,completely,.,10,complete,NO,0,RB,7,7,6,0,4,2,1,2,1,90,0,103,100,167.3,9,319,2,319,422,1,1,1,2,319,23168,109,213,1.21,27831,309,.,.,.
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,89,different,.,9,complete,NO,0,JJ,7,7,6,0,4,3,2,1,1,90,0,106,283,219.7,3,283,1,283,283,0,0,0,1,283,23168,109,213,1.21,27831,309,42.6,149.9,14
s003,203,SNAKEH,Part3,2,8,CORRECT,77.78,90,creature.,PER,9,complete,NO,0,NN,7,7,6,0,4,4,3,0,1,90,0,107,256,346.3,4,256,1,256,585,1,1,1,1,256,23168,109,213,1.21,27831,309,219.7,82.8,8
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,1,It,.,2,complete,NO,0,PRP,12,1,0,11,14,1,0,13,1,161,0,2,234,123.5,1,234,1,234,234,0,0,0,1,234,42789,191,224,1.19,51041,317,.,.,.
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,2,is,.,2,complete,NO,0,VBZ,12,1,0,11,14,2,1,12,1,161,0,3,337,161.5,1,337,1,337,337,0,0,0,1,337,42789,191,224,1.19,51041,317,123.5,31,3
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,3,not,.,3,complete,NO,0,RB,12,1,0,11,14,3,2,11,1,161,0,4,122,220.6,3,122,1,122,122,0,0,0,1,122,42789,191,224,1.19,51041,317,161.5,25,3
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,4,uncommon,.,8,complete,NO,0,JJ,12,1,0,11,14,4,3,10,1,161,0,5,254,271.2,4,254,1,254,254,0,0,0,1,254,42789,191,224,1.19,51041,317,220.6,10.9,1
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,5,for,.,3,complete,NO,0,IN,12,1,0,11,14,5,4,9,1,161,0,6,208,348.4,2,208,1,208,208,0,0,0,1,208,42789,191,224,1.19,51041,317,271.2,59.3,6
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,6,victims,.,7,complete,NO,0,NNS,12,1,0,11,14,6,5,8,1,161,0,7,224,405.4,3,224,1,224,224,0,0,0,1,224,42789,191,224,1.19,51041,317,348.4,25.1,3
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,7,of,.,2,complete,NO,0,IN,12,1,0,11,14,7,6,7,1,161,1,.,.,.,.,.,.,.,.,.,.,0,1,129,42789,191,224,1.19,51041,317,.,.,.
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,8,crimes,.,6,complete,NO,0,NNS,12,1,0,11,14,8,7,6,1,161,0,8,239,507.6,2,239,1,239,368,1,1,1,1,239,42789,191,224,1.19,51041,317,405.4,90.1,9
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,9,and,.,3,complete,NO,0,CC,12,1,0,11,14,9,8,5,1,161,1,.,.,.,.,.,.,.,.,.,.,0,1,234,42789,191,224,1.19,51041,317,.,.,.
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,10,accidents,.,9,complete,NO,0,NNS,12,1,0,11,14,10,9,4,1,161,0,10,251,622.6,1,251,1,251,485,1,1,1,1,251,42789,191,224,1.19,51041,317,472.5,144,14
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,11,to,.,2,complete,NO,0,TO,12,1,0,11,14,11,10,3,1,161,1,.,.,.,.,.,.,.,.,.,.,0,1,84,42789,191,224,1.19,51041,317,.,.,.
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,12,report,.,6,complete,NO,0,VB,12,1,0,11,14,12,11,2,1,161,0,12,189,780.3,2,323,2,323,407,1,1,1,2,323,42789,191,224,1.19,51041,317,584.8,174.7,16
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,13,"that,",COM,5,complete,NO,0,IN,12,1,0,11,14,13,12,1,1,161,0,15,377,847.7,2,377,1,377,377,0,0,0,1,377,42789,191,224,1.19,51041,317,725.7,110.8,11
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,14,even,.,4,complete,NO,0,RB,12,1,0,11,14,14,13,0,1,161,0,16,142,918.1,2,142,1,142,142,0,0,0,1,142,42789,191,224,1.19,51041,317,847.7,52.8,5
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,15,though,.,6,complete,NO,0,IN,12,2,1,10,15,1,0,14,1,161,0,17,297,73.5,3,297,1,297,297,0,0,0,1,297,42789,191,224,1.19,51041,317,.,.,.
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,16,there,.,5,complete,NO,0,EX,12,2,1,10,15,2,1,13,1,161,0,18,326,140.2,2,326,1,326,326,0,0,0,2,620,42789,191,224,1.19,51041,317,73.5,53,5
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,17,were,.,4,complete,NO,0,VBD,12,2,1,10,15,3,2,12,1,161,0,19,228,221.9,3,228,1,520,814,1,1,1,3,520,42789,191,224,1.19,51041,317,140.2,51.3,5
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,18,other,.,5,complete,NO,0,JJ,12,2,1,10,15,4,3,11,1,161,0,23,330,272.4,3,330,1,330,330,0,0,0,1,330,42789,191,224,1.19,51041,317,212.5,34,4
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,19,people,.,6,complete,NO,0,NNS,12,2,1,10,15,5,4,10,1,161,0,24,202,348.5,4,202,1,202,202,0,0,0,1,202,42789,191,224,1.19,51041,317,272.4,41.1,4
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,20,nearby,.,6,complete,NO,0,RB,12,2,1,10,15,6,5,9,1,161,0,25,301,429.9,4,301,1,301,301,0,0,0,1,301,42789,191,224,1.19,51041,317,348.5,41,4
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,21,at,.,2,complete,NO,0,IN,12,2,1,10,15,7,6,8,1,161,1,.,.,.,.,.,.,.,.,.,.,0,1,186,42789,191,224,1.19,51041,317,.,.,.
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,22,the,.,3,complete,NO,0,DT,12,2,1,10,15,8,7,7,1,161,0,26,198,506,1,198,1,198,384,1,1,1,1,198,42789,191,224,1.19,51041,317,429.9,70.6,7
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,23,"time,",COM,5,complete,NO,0,NN,12,2,1,10,15,9,8,6,1,161,1,.,.,.,.,.,.,.,.,.,.,.,0,0,42789,191,224,1.19,51041,317,.,.,.
s003,301,BYSTAN,Part1,1.5,26,CORRECT,77.78,24,not,.,3,complete,NO,0,RB,12,2,1,10,15,10,9,5,1,161,1,.,.,.,.,.,.,.,.,.,.,0,1,248,42789,191,224,1.19,51041,317,.,.,.
