RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,117,python,.,6,complete,NO,0,NN,12,9,8,3,13,5,4,8,2,164,0,186,266,328.6,2,439,2,439,439,0,0,0,2,439,73929,334,221,2.04,95961,585,279.1,33.4,4
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,118,manages,.,7,complete,NO,0,VBZ,12,9,8,3,13,6,5,7,2,164,0,188,316,406.8,2,316,1,316,316,0,0,0,1,316,73929,334,221,2.04,95961,585,342.1,47.4,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,119,to,.,2,complete,NO,0,TO,12,9,8,3,13,7,6,6,2,164,0,189,304,501.3,2,304,1,304,304,0,0,0,1,304,73929,334,221,2.04,95961,585,406.8,70.7,7
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,120,expand,.,6,complete,NO,0,VB,12,9,8,3,13,8,7,5,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,121,its,.,3,complete,NO,0,PRP$,12,9,8,3,13,9,8,4,2,164,0,190,366,614.9,3,366,1,366,366,0,0,0,1,366,73929,334,221,2.04,95961,585,501.3,87.2,8
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,122,heart,.,5,complete,NO,0,NN,12,9,8,3,13,10,9,3,2,164,0,191,163,664.7,4,163,1,163,163,0,0,0,1,163,73929,334,221,2.04,95961,585,614.9,16.6,2
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,123,so,.,2,complete,NO,0,RB,12,9,8,3,13,11,10,2,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,124,dramatically.,PER,13,complete,NO,0,RB,12,9,8,3,13,12,11,1,2,164,0,192,328,752.2,2,420,2,420,420,0,0,0,2,420,73929,334,221,2.04,95961,585,664.7,66.8,7
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,125,The,.,3,complete,NO,0,DT,12,9,8,3,13,13,12,0,2,164,0,194,86,879.1,0,243,2,243,243,0,0,0,2,243,73929,334,221,2.04,95961,585,807.6,75.9,7
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,126,team,.,4,complete,NO,0,NN,12,10,9,2,14,1,0,13,2,164,1,.,.,.,.,.,.,.,.,.,.,0,1,346,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,127,found,.,5,complete,NO,0,VBD,12,10,9,2,14,2,1,12,2,164,0,196,158,115.9,1,158,1,391,737,1,1,1,2,391,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,128,that,.,4,complete,NO,0,IN,12,10,9,2,14,3,2,11,2,164,0,199,274,207.1,4,274,1,274,274,0,0,0,1,274,73929,334,221,2.04,95961,585,136.8,33.7,4
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,129,certain,.,7,complete,NO,0,JJ,12,10,9,2,14,4,3,10,2,164,0,200,138,253.4,3,138,1,138,138,0,0,0,1,138,73929,334,221,2.04,95961,585,207.1,18.4,2
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,130,chemicals,.,9,complete,NO,0,NNS,12,10,9,2,14,5,4,9,2,164,0,201,102,343.1,3,191,2,191,191,0,0,0,3,351,73929,334,221,2.04,95961,585,253.4,60.1,6
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,131,in,.,2,complete,NO,0,IN,12,10,9,2,14,6,5,8,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,132,the,.,3,complete,NO,0,DT,12,10,9,2,14,7,6,7,2,164,0,203,250,452,0,250,1,250,250,0,0,0,1,250,73929,334,221,2.04,95961,585,360.7,95.8,9
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,133,snake's,.,7,complete,NO,0,NN_POS,12,10,9,2,14,8,7,6,2,164,0,204,189,506.8,1,189,1,189,189,0,0,0,1,189,73929,334,221,2.04,95961,585,452,48.5,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,134,blood,.,5,complete,NO,0,NN,12,10,9,2,14,9,8,5,2,164,0,205,262,600.9,2,262,1,262,262,0,0,0,1,262,73929,334,221,2.04,95961,585,506.8,80.7,8
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,135,cause,.,5,complete,NO,0,VBP,12,10,9,2,14,10,9,4,2,164,0,206,151,689.5,4,247,2,247,247,0,0,0,2,247,73929,334,221,2.04,95961,585,600.9,53.6,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,136,the,.,3,complete,NO,0,DT,12,10,9,2,14,11,10,3,2,164,0,208,253,750.2,3,253,1,253,253,0,0,0,1,253,73929,334,221,2.04,95961,585,693.4,26.1,3
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,137,heart,.,5,complete,NO,0,NN,12,10,9,2,14,12,11,2,2,164,0,209,363,800.7,4,363,1,363,363,0,0,0,1,363,73929,334,221,2.04,95961,585,750.2,13.3,2
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,138,to,.,2,complete,NO,0,TO,12,10,9,2,14,13,12,1,2,164,0,210,260,844.9,2,260,1,260,420,1,1,1,1,260,73929,334,221,2.04,95961,585,800.7,29.8,3
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,139,grow.,PER,5,complete,NO,0,VB,12,10,9,2,14,14,13,0,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,140,When,.,4,complete,NO,0,WRB,12,11,10,1,15,1,0,14,2,164,0,212,194,94.2,4,506,2,506,506,0,0,0,4,912,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,141,the,.,3,complete,NO,0,DT,12,11,10,1,15,2,1,13,2,164,0,214,449,132,3,449,1,449,449,0,0,2,6,1308,73929,334,221,2.04,95961,585,74.1,30.4,3
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,142,team,.,4,complete,NO,0,NN,12,11,10,1,15,3,2,12,2,164,0,215,306,195.2,4,306,1,306,306,0,0,1,4,1014,73929,334,221,2.04,95961,585,132,15.5,2
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,143,added,.,5,complete,NO,0,VBD,12,11,10,1,15,4,3,11,2,164,1,.,.,.,.,.,.,.,.,.,.,2,6,1310,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,144,the,.,3,complete,NO,0,DT,12,11,10,1,15,5,4,10,2,164,0,216,126,276.6,1,126,1,126,126,0,0,0,7,1823,73929,334,221,2.04,95961,585,195.2,74.3,7
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,145,snake's,.,7,complete,NO,0,NN_POS,12,11,10,1,15,6,5,9,2,164,0,217,138,315.1,1,138,1,138,138,0,0,4,11,2123,73929,334,221,2.04,95961,585,276.6,36.9,4
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,146,blood,.,5,complete,NO,0,NN,12,11,10,1,15,7,6,8,2,164,0,218,235,400.9,1,235,1,482,1080,1,1,4,8,1743,73929,334,221,2.04,95961,585,315.1,85.4,8
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,147,to,.,2,complete,NO,0,TO,12,11,10,1,15,8,7,7,2,164,0,222,304,487.5,2,479,2,479,479,0,0,1,9,1887,73929,334,221,2.04,95961,585,403.7,63.8,6
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,148,cells,.,5,complete,NO,0,NNS,12,11,10,1,15,9,8,6,2,164,1,.,.,.,.,.,.,.,.,.,.,2,7,1437,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,149,taken,.,5,complete,NO,0,VBN,12,11,10,1,15,10,9,5,2,164,0,224,26,575.4,1,26,1,691,3887,1,2,4,9,2043,73929,334,221,2.04,95961,585,482.5,83,8
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,150,from,.,4,complete,NO,0,IN,12,11,10,1,15,11,10,4,2,164,0,245,284,663.7,3,284,1,284,284,0,0,1,5,924,73929,334,221,2.04,95961,585,594.9,37.6,4
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,151,mice's,.,6,complete,NO,0,NNS_POS,12,11,10,1,15,12,11,3,2,164,0,246,212,700.6,2,704,2,704,704,0,0,2,8,1811,73929,334,221,2.04,95961,585,663.7,23.8,3
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,152,"hearts,",COM,7,complete,NO,0,NNS,12,11,10,1,15,13,12,2,2,164,0,248,85,789.7,3,150,2,437,943,1,1,1,3,437,73929,334,221,2.04,95961,585,728,35.5,4
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,153,they,.,4,complete,NO,0,PRP,12,11,10,1,15,14,13,1,2,164,0,253,80,868.9,2,174,2,174,174,0,0,0,4,536,73929,334,221,2.04,95961,585,772.8,77.7,8
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,154,were,.,4,complete,NO,0,VBD,12,11,10,1,15,15,14,0,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,155,surprised,.,9,complete,NO,0,VBN,12,12,11,0,10,1,0,9,2,164,0,255,334,66.3,2,334,1,334,334,0,0,0,2,626,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,156,to,.,2,complete,NO,0,TO,12,12,11,0,10,2,1,8,2,164,0,256,375,169.9,1,375,1,375,375,0,0,0,2,480,73929,334,221,2.04,95961,585,66.3,93.2,9
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,157,find,.,4,complete,NO,0,VB,12,12,11,0,10,3,2,7,2,164,1,.,.,.,.,.,.,.,.,.,.,0,1,137,73929,334,221,2.04,95961,585,.,.,.
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,158,that,.,4,complete,NO,0,IN,12,12,11,0,10,4,3,6,2,164,0,257,277,242.6,0,277,1,277,277,0,0,0,1,277,73929,334,221,2.04,95961,585,169.9,77.6,8
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,159,the,.,3,complete,NO,0,DT,12,12,11,0,10,5,4,5,2,164,0,258,277,309.3,1,277,1,277,277,0,0,0,2,509,73929,334,221,2.04,95961,585,242.6,59.9,6
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,160,cells,.,5,complete,NO,0,NNS,12,12,11,0,10,6,5,4,2,164,0,259,119,352.3,1,119,1,119,119,0,0,0,2,270,73929,334,221,2.04,95961,585,309.3,37.2,4
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,161,also,.,4,complete,NO,0,RB,12,12,11,0,10,7,6,3,2,164,0,260,248,421.4,1,248,1,248,248,0,0,0,3,1107,73929,334,221,2.04,95961,585,352.3,59.2,6
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,162,began,.,5,complete,NO,0,VBD,12,12,11,0,10,8,7,2,2,164,0,261,140,477.3,1,140,1,140,140,0,0,2,5,529,73929,334,221,2.04,95961,585,421.4,46.1,5
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,163,to,.,2,complete,NO,0,TO,12,12,11,0,10,9,8,1,2,164,0,262,259,547.7,2,259,1,442,15883,1,2,2,2,442,73929,334,221,2.04,95961,585,477.3,56.2,6
s001,201,SNAKEH,Part1,2,6,CORRECT,88.89,164,grow.,PER,5,complete,NO,0,VB,12,12,11,0,10,10,9,0,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,73929,334,221,2.04,95961,585,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,1,After,.,5,complete,NO,0,IN,8,1,0,7,10,1,0,9,1,102,0,2,210,164.5,4,210,1,210,210,0,0,0,2,354,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,2,further,.,7,complete,NO,0,JJ,8,1,0,7,10,2,1,8,1,102,0,3,423,230,4,423,1,423,423,0,0,1,2,630,50997,245,208,2.4,66691,654,164.5,23,3
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,3,"experiments,",COM,12,complete,NO,0,NNS,8,1,0,7,10,3,2,7,1,102,0,4,273,322.4,5,381,2,381,381,0,0,0,4,836,50997,245,208,2.4,66691,654,230,45.5,5
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,4,Leinwand,.,8,complete,NO,0,NNP,8,1,0,7,10,4,3,6,1,102,0,6,98,415.5,0,953,3,953,953,0,0,0,5,1323,50997,245,208,2.4,66691,654,344.7,72.8,7
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,5,removed,.,7,complete,NO,0,VBD,8,1,0,7,10,5,4,5,1,102,0,9,116,560.4,4,212,2,212,212,0,0,1,4,666,50997,245,208,2.4,66691,654,474.1,43.4,4
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,6,the,.,3,complete,NO,0,DT,8,1,0,7,10,6,5,4,1,102,0,11,245,623.1,2,245,1,245,245,0,0,0,1,245,50997,245,208,2.4,66691,654,575.5,30,3
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,7,chemicals,.,9,complete,NO,0,NNS,8,1,0,7,10,7,6,3,1,102,0,12,223,657.4,1,223,1,223,223,0,0,0,4,847,50997,245,208,2.4,66691,654,623.1,26.4,3
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,8,from,.,4,complete,NO,0,IN,8,1,0,7,10,8,7,2,1,102,0,13,235,788.2,3,235,1,235,235,0,0,0,3,716,50997,245,208,2.4,66691,654,657.4,102.1,10
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,9,the,.,3,complete,NO,0,DT,8,1,0,7,10,9,8,1,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,10,snake's,.,7,complete,NO,0,NN_POS,8,1,0,7,10,10,9,0,1,102,0,14,127,873.5,2,233,2,233,233,0,0,0,3,446,50997,245,208,2.4,66691,654,788.2,70.3,7
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,11,blood,.,5,complete,NO,0,NN,8,2,1,6,14,1,0,13,1,102,0,16,164,109,5,390,2,390,390,0,0,0,3,650,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,12,and,.,3,complete,NO,0,CC,8,2,1,6,14,2,1,12,1,102,1,.,.,.,.,.,.,.,.,.,.,1,1,150,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,13,gave,.,4,complete,NO,0,VBD,8,2,1,6,14,3,2,11,1,102,0,18,89,186,3,89,1,363,3354,1,1,1,3,568,50997,245,208,2.4,66691,654,82.5,77,7
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,14,them,.,4,complete,NO,0,PRP,8,2,1,6,14,4,3,10,1,102,0,35,109,259.9,4,322,2,322,322,0,0,0,3,456,50997,245,208,2.4,66691,654,169.1,44.4,5
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,15,to,.,2,complete,NO,0,TO,8,2,1,6,14,5,4,9,1,102,1,.,.,.,.,.,.,.,.,.,.,0,1,279,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,16,living,.,6,complete,NO,0,VBG,8,2,1,6,14,6,5,8,1,102,0,37,261,334.5,3,261,1,406,685,1,1,1,4,588,50997,245,208,2.4,66691,654,223.3,79.2,8
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,17,mice.,PER,5,complete,NO,0,NNS,8,2,1,6,14,7,6,7,1,102,0,40,398,405.6,3,398,1,398,398,0,0,1,2,553,50997,245,208,2.4,66691,654,357.5,21,2
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,18,As,.,2,complete,NO,0,IN,8,2,1,6,14,8,7,6,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,19,a,.,1,complete,NO,0,DT,8,2,1,6,14,9,8,5,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,20,"result,",COM,7,complete,NO,0,NN,8,2,1,6,14,10,9,4,1,102,0,41,294,503.7,1,294,1,602,969,1,1,1,2,602,50997,245,208,2.4,66691,654,405.6,94.9,9
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,21,the,.,3,complete,NO,0,DT,8,2,1,6,14,11,10,3,1,102,0,44,80,613.4,3,80,1,80,80,0,0,0,1,80,50997,245,208,2.4,66691,654,498,88.5,9
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,22,mice's,.,6,complete,NO,0,NNS_POS,8,2,1,6,14,12,11,2,1,102,0,45,116,644.9,2,116,1,116,116,0,0,0,1,116,50997,245,208,2.4,66691,654,613.4,18.1,2
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,23,hearts,.,6,complete,NO,0,NNS,8,2,1,6,14,13,12,1,1,102,0,46,266,716.6,1,370,2,370,370,0,0,0,2,370,50997,245,208,2.4,66691,654,644.9,63.6,6
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,24,grew,.,4,complete,NO,0,VBD,8,2,1,6,14,14,13,0,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,25,dramatically.,PER,13,complete,NO,0,RB,8,3,2,5,13,1,0,12,1,102,0,48,237,110.6,6,428,2,428,428,0,0,0,2,428,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,26,Leinwand,.,8,complete,NO,0,NNP,8,3,2,5,13,2,1,11,1,102,0,50,60,261.7,6,324,3,324,324,0,0,0,4,742,50997,245,208,2.4,66691,654,99.2,103.3,10
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,27,believes,.,8,complete,NO,0,VBZ,8,3,2,5,13,3,2,10,1,102,0,53,271,340.5,4,271,1,271,271,0,0,2,4,698,50997,245,208,2.4,66691,654,243.4,59.1,6
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,28,that,.,4,complete,NO,0,IN,8,3,2,5,13,4,3,9,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,29,her,.,3,complete,NO,0,PRP$,8,3,2,5,13,5,4,8,1,102,0,54,300,458.5,1,300,1,300,300,0,0,0,2,423,50997,245,208,2.4,66691,654,340.5,116,11
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,30,research,.,8,complete,NO,0,NN,8,3,2,5,13,6,5,7,1,102,0,55,365,518.6,2,365,1,365,488,1,1,1,1,365,50997,245,208,2.4,66691,654,458.5,42,4
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,31,may,.,3,complete,NO,0,MD,8,3,2,5,13,7,6,6,1,102,0,57,181,602,1,181,1,181,181,0,0,0,1,181,50997,245,208,2.4,66691,654,469.3,129.2,12
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,32,be,.,2,complete,NO,0,VB,8,3,2,5,13,8,7,5,1,102,0,58,159,660.3,2,159,1,159,159,0,0,0,1,159,50997,245,208,2.4,66691,654,602,41.5,4
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,33,able,.,4,complete,NO,0,JJ,8,3,2,5,13,9,8,4,1,102,0,59,153,702.6,3,153,1,153,153,0,0,0,1,153,50997,245,208,2.4,66691,654,660.3,15.2,2
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,34,to,.,2,complete,NO,0,TO,8,3,2,5,13,10,9,3,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,35,help,.,4,complete,NO,0,VB,8,3,2,5,13,11,10,2,1,102,0,60,314,792.1,3,314,1,314,314,0,0,0,1,314,50997,245,208,2.4,66691,654,702.6,61.9,6
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,36,humans,.,6,complete,NO,0,NNS,8,3,2,5,13,12,11,1,1,102,0,61,244,864.6,5,244,1,244,244,0,0,0,1,244,50997,245,208,2.4,66691,654,792.1,27.4,3
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,37,with,.,4,complete,NO,0,IN,8,3,2,5,13,13,12,0,1,102,0,62,150,913.5,2,150,1,150,150,0,0,0,1,150,50997,245,208,2.4,66691,654,864.6,30.9,3
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,38,heart,.,5,complete,NO,0,NN,8,4,3,4,13,1,0,12,1,102,1,.,.,.,.,.,.,.,.,.,.,0,1,311,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,39,diseases.,PER,9,complete,NO,0,NNS,8,4,3,4,13,2,1,11,1,102,0,63,163,117.5,1,163,1,294,605,1,1,1,2,294,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,40,Human,.,5,complete,NO,0,NN,8,4,3,4,13,3,2,10,1,102,0,66,232,260,4,232,1,232,232,0,0,0,1,232,50997,245,208,2.4,66691,654,196.3,27.2,3
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,41,hearts,.,6,complete,NO,0,NNS,8,4,3,4,13,4,3,9,1,102,0,67,282,311.2,2,282,1,282,282,0,0,0,2,539,50997,245,208,2.4,66691,654,260,31.5,3
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,42,grow,.,4,complete,NO,0,VBP,8,4,3,4,13,5,4,8,1,102,0,68,180,395.8,3,180,1,342,599,1,1,1,2,342,50997,245,208,2.4,66691,654,311.2,56.3,6
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,43,larger,.,6,complete,NO,0,RBR,8,4,3,4,13,6,5,7,1,102,0,71,97,475.1,5,97,1,97,97,0,0,0,1,97,50997,245,208,2.4,66691,654,410.3,13.2,2
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,44,in,.,2,complete,NO,0,IN,8,4,3,4,13,7,6,6,1,102,0,72,101,495.3,0,101,1,101,101,0,0,0,2,315,50997,245,208,2.4,66691,654,475.1,25.4,3
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,45,two,.,3,complete,NO,0,CD,8,4,3,4,13,8,7,5,1,102,0,73,279,545.2,2,279,1,279,493,1,1,1,1,279,50997,245,208,2.4,66691,654,495.3,38.2,4
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,46,"ways,",COM,5,complete,NO,0,NNS,8,4,3,4,13,9,8,4,1,102,0,75,328,587.2,1,441,2,441,441,0,0,0,2,441,50997,245,208,2.4,66691,654,527.9,48.6,5
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,47,one,.,3,complete,NO,0,NN,8,4,3,4,13,10,9,3,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,48,unhealthy,.,9,complete,NO,0,JJ,8,4,3,4,13,11,10,2,1,102,0,77,500,698.4,2,807,3,807,807,0,0,0,3,807,50997,245,208,2.4,66691,654,602.3,84.2,8
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,49,and,.,3,complete,NO,0,CC,8,4,3,4,13,12,11,1,1,102,0,80,328,807.5,1,328,1,328,328,0,0,0,1,328,50997,245,208,2.4,66691,654,751.8,45.7,5
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,50,one,.,3,complete,NO,0,NN,8,4,3,4,13,13,12,0,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,51,healthy.,PER,8,complete,NO,0,JJ,8,5,4,3,13,1,0,12,1,102,0,81,135,134,8,432,2,432,432,0,0,0,3,699,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,52,When,.,4,complete,NO,0,IN,8,5,4,3,13,2,1,11,1,102,0,83,193,174.4,3,193,1,193,193,0,0,0,3,761,50997,245,208,2.4,66691,654,89.4,57.1,6
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,53,people,.,6,complete,NO,0,NNS,8,5,4,3,13,3,2,10,1,102,0,84,221,238.4,4,221,1,221,221,0,0,0,2,316,50997,245,208,2.4,66691,654,174.4,29.1,3
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,54,have,.,4,complete,NO,0,VBP,8,5,4,3,13,4,3,9,1,102,0,85,374,311.2,3,374,1,374,374,0,0,0,4,1095,50997,245,208,2.4,66691,654,238.4,41.1,4
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,55,high,.,4,complete,NO,0,JJ,8,5,4,3,13,5,4,8,1,102,1,.,.,.,.,.,.,.,.,.,.,0,3,791,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,56,blood,.,5,complete,NO,0,NN,8,5,4,3,13,6,5,7,1,102,0,86,147,392,1,147,1,147,363,1,1,2,3,444,50997,245,208,2.4,66691,654,311.2,79.3,8
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,57,"pressure,",COM,9,complete,NO,0,NN,8,5,4,3,13,7,6,6,1,102,0,88,166,491.8,4,166,1,166,440,1,1,1,4,348,50997,245,208,2.4,66691,654,382.4,74.1,7
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,58,for,.,3,complete,NO,0,IN,8,5,4,3,13,8,7,5,1,102,0,91,202,591.4,3,202,1,202,202,0,0,1,3,813,50997,245,208,2.4,66691,654,381.6,183.9,17
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,59,"example,",COM,8,complete,NO,0,NN,8,5,4,3,13,9,8,4,1,102,0,92,65,676.7,7,65,1,65,65,0,0,0,2,303,50997,245,208,2.4,66691,654,591.4,19.1,2
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,60,the,.,3,complete,NO,0,DT,8,5,4,3,13,10,9,3,1,102,1,.,.,.,.,.,.,.,.,.,.,1,5,721,50997,245,208,2.4,66691,654,.,.,.
s001,202,SNAKEH,Part2,2,7,CORRECT,88.89,61,muscles,.,7,complete,NO,0,NNS,8,5,4,3,13,11,10,2,1,102,0,93,430,757.8,1,430,1,430,430,0,0,0,3,715,50997,245,208,2.4,66691,654,676.7,75.8,7
