RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,125,The,.,3,complete,NO,0,DT,12,9,8,3,13,13,12,0,2,164,0,210,195,909.6,3,195,1,195,195,0,0,0,1,195,62077,295,210,1.8,71414,435,872.5,13,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,126,team,.,4,complete,NO,0,NN,12,10,9,2,14,1,0,13,2,164,1,.,.,.,.,.,.,.,.,.,.,0,3,608,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,127,found,.,5,complete,NO,0,VBD,12,10,9,2,14,2,1,12,2,164,0,211,112,117.5,2,112,1,552,875,1,1,1,3,724,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,128,that,.,4,complete,NO,0,IN,12,10,9,2,14,3,2,11,2,164,0,214,118,175.5,1,118,1,302,759,1,1,1,2,302,62077,295,210,1.8,71414,435,126.6,43.9,4
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,129,certain,.,7,complete,NO,0,JJ,12,10,9,2,14,4,3,10,2,164,0,219,184,282.5,6,268,2,268,268,0,0,0,2,268,62077,295,210,1.8,71414,435,218.9,6.6,1
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,130,chemicals,.,9,complete,NO,0,NNS,12,10,9,2,14,5,4,9,2,164,0,221,230,331.3,2,463,2,463,463,0,0,0,2,463,62077,295,210,1.8,71414,435,262.3,51.2,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,131,in,.,2,complete,NO,0,IN,12,10,9,2,14,6,5,8,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,132,the,.,3,complete,NO,0,DT,12,10,9,2,14,7,6,7,2,164,0,223,302,480,3,302,1,302,302,0,0,0,3,683,62077,295,210,1.8,71414,435,390,66.5,7
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,133,snake's,.,7,complete,NO,0,NN_POS,12,10,9,2,14,8,7,6,2,164,0,224,174,528.2,3,174,1,174,174,0,0,2,3,688,62077,295,210,1.8,71414,435,480,20.5,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,134,blood,.,5,complete,NO,0,NN,12,10,9,2,14,9,8,5,2,164,0,225,199,590.4,1,349,2,349,349,0,0,0,2,349,62077,295,210,1.8,71414,435,528.2,60.3,6
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,135,cause,.,5,complete,NO,0,VBP,12,10,9,2,14,10,9,4,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,136,the,.,3,complete,NO,0,DT,12,10,9,2,14,11,10,3,2,164,0,227,340,720.4,0,340,1,340,340,0,0,0,1,340,62077,295,210,1.8,71414,435,635.4,85.1,8
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,137,heart,.,5,complete,NO,0,NN,12,10,9,2,14,12,11,2,2,164,0,228,371,809.7,5,371,1,371,371,0,0,0,1,371,62077,295,210,1.8,71414,435,720.4,44.1,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,138,to,.,2,complete,NO,0,TO,12,10,9,2,14,13,12,1,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,139,grow.,PER,5,complete,NO,0,VB,12,10,9,2,14,14,13,0,2,164,0,229,203,894.7,3,203,1,203,203,0,0,0,1,203,62077,295,210,1.8,71414,435,809.7,53.8,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,140,When,.,4,complete,NO,0,WRB,12,11,10,1,15,1,0,14,2,164,1,.,.,.,.,.,.,.,.,.,.,0,2,535,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,141,the,.,3,complete,NO,0,DT,12,11,10,1,15,2,1,13,2,164,0,230,136,99.4,0,136,1,411,946,1,2,2,2,411,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,142,team,.,4,complete,NO,0,NN,12,11,10,1,15,3,2,12,2,164,0,234,263,186.6,4,263,1,263,263,0,0,0,1,263,62077,295,210,1.8,71414,435,54.8,93.7,9
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,143,added,.,5,complete,NO,0,VBD,12,11,10,1,15,4,3,11,2,164,0,235,222,242.6,4,222,1,222,222,0,0,0,1,222,62077,295,210,1.8,71414,435,186.6,16.9,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,144,the,.,3,complete,NO,0,DT,12,11,10,1,15,5,4,10,2,164,0,236,228,305,3,228,1,228,228,0,0,0,1,228,62077,295,210,1.8,71414,435,242.6,26.9,3
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,145,snake's,.,7,complete,NO,0,NN_POS,12,11,10,1,15,6,5,9,2,164,0,237,169,346.4,3,169,1,169,169,0,0,0,1,169,62077,295,210,1.8,71414,435,305,8.5,1
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,146,blood,.,5,complete,NO,0,NN,12,11,10,1,15,7,6,8,2,164,0,238,300,417.7,2,300,1,300,300,0,0,0,1,300,62077,295,210,1.8,71414,435,346.4,55.1,6
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,147,to,.,2,complete,NO,0,TO,12,11,10,1,15,8,7,7,2,164,1,.,.,.,.,.,.,.,.,.,.,0,2,330,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,148,cells,.,5,complete,NO,0,NNS,12,11,10,1,15,9,8,6,2,164,0,239,271,507.8,1,477,2,477,477,0,0,1,3,551,62077,295,210,1.8,71414,435,417.7,82.8,8
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,149,taken,.,5,complete,NO,0,VBN,12,11,10,1,15,10,9,5,2,164,0,241,234,607.7,4,234,1,633,1037,1,1,1,4,851,62077,295,210,1.8,71414,435,556.3,10.2,1
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,150,from,.,4,complete,NO,0,IN,12,11,10,1,15,11,10,4,2,164,0,247,145,674.5,4,145,1,342,560,1,1,1,2,342,62077,295,210,1.8,71414,435,611.7,20.8,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,151,mice's,.,6,complete,NO,0,NNS_POS,12,11,10,1,15,12,11,3,2,164,0,250,390,723.9,4,487,2,487,487,0,0,0,2,487,62077,295,210,1.8,71414,435,671.7,15.8,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,152,"hearts,",COM,7,complete,NO,0,NNS,12,11,10,1,15,13,12,2,2,164,0,252,321,804.8,4,321,1,321,321,0,0,0,1,321,62077,295,210,1.8,71414,435,707.5,57,6
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,153,they,.,4,complete,NO,0,PRP,12,11,10,1,15,14,13,1,2,164,0,253,199,891.7,4,199,1,199,199,0,0,0,1,199,62077,295,210,1.8,71414,435,804.8,47.7,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,154,were,.,4,complete,NO,0,VBD,12,11,10,1,15,15,14,0,2,164,0,254,113,932.5,3,113,1,113,113,0,0,0,1,113,62077,295,210,1.8,71414,435,891.7,15.8,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,155,surprised,.,9,complete,NO,0,VBN,12,12,11,0,10,1,0,9,2,164,0,255,144,93.7,5,356,2,356,356,0,0,0,2,356,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,156,to,.,2,complete,NO,0,TO,12,12,11,0,10,2,1,8,2,164,0,257,194,173.9,2,194,1,194,194,0,0,0,1,194,62077,295,210,1.8,71414,435,72.6,86.9,8
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,157,find,.,4,complete,NO,0,VB,12,12,11,0,10,3,2,7,2,164,0,258,173,228.7,4,173,1,173,173,0,0,0,1,173,62077,295,210,1.8,71414,435,173.9,18.6,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,158,that,.,4,complete,NO,0,IN,12,12,11,0,10,4,3,6,2,164,0,259,188,288.5,4,188,1,188,188,0,0,0,1,188,62077,295,210,1.8,71414,435,228.7,18.8,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,159,the,.,3,complete,NO,0,DT,12,12,11,0,10,5,4,5,2,164,0,260,191,335.5,3,191,1,191,191,0,0,0,1,191,62077,295,210,1.8,71414,435,288.5,14,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,160,cells,.,5,complete,NO,0,NNS,12,12,11,0,10,6,5,4,2,164,0,261,148,367.7,2,148,1,148,148,0,0,0,1,148,62077,295,210,1.8,71414,435,335.5,11,1
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,161,also,.,4,complete,NO,0,RB,12,12,11,0,10,7,6,3,2,164,0,262,239,449.8,4,239,1,239,239,0,0,0,1,239,62077,295,210,1.8,71414,435,367.7,44.8,5
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,162,began,.,5,complete,NO,0,VBD,12,12,11,0,10,8,7,2,2,164,0,263,190,498.9,3,190,1,190,190,0,0,0,1,190,62077,295,210,1.8,71414,435,449.8,17.7,2
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,163,to,.,2,complete,NO,0,TO,12,12,11,0,10,9,8,1,2,164,1,.,.,.,.,.,.,.,.,.,.,.,0,0,62077,295,210,1.8,71414,435,.,.,.
nns082,201,SNAKEH,Part1,2,22,CORRECT,94.44,164,grow.,PER,5,complete,NO,0,VB,12,12,11,0,10,10,9,0,2,164,0,264,314,566,0,314,1,314,6722,1,1,1,1,314,62077,295,210,1.8,71414,435,498.9,67.6,7
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,1,After,.,5,complete,YES,0,IN,8,1,0,7,10,1,0,9,1,102,0,2,295,168.9,5,295,1,295,295,0,0,0,3,846,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,2,further,.,7,complete,YES,0,JJ,8,1,0,7,10,2,1,8,1,102,0,3,162,240,5,245,2,330,593,1,1,2,6,850,66494,328,203,3.22,79681,781,168.9,18.6,2
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,3,"experiments,",COM,12,complete,YES,0,NNS,8,1,0,7,10,3,2,7,1,102,0,7,178,275.7,1,648,3,648,648,0,0,1,8,1352,66494,328,203,3.22,79681,781,219.4,56.1,6
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,4,Leinwand,.,8,complete,YES,0,NNP,8,1,0,7,10,4,3,6,1,102,0,10,212,458.3,4,555,3,555,555,0,0,0,5,952,66494,328,203,3.22,79681,781,307.9,110.6,11
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,5,removed,.,7,complete,YES,0,VBD,8,1,0,7,10,5,4,5,1,102,0,13,260,565,5,260,1,260,260,0,0,1,5,1115,66494,328,203,3.22,79681,781,444.9,72.6,7
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,6,the,.,3,complete,YES,0,DT,8,1,0,7,10,6,5,4,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,7,chemicals,.,9,complete,YES,0,NNS,8,1,0,7,10,7,6,3,1,102,0,14,192,658.9,1,378,3,378,378,0,0,0,7,1276,66494,328,203,3.22,79681,781,565,84.5,8
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,8,from,.,4,complete,YES,0,IN,8,1,0,7,10,8,7,2,1,102,1,.,.,.,.,.,.,.,.,.,.,0,2,408,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,9,the,.,3,complete,YES,0,DT,8,1,0,7,10,9,8,1,1,102,0,17,227,815,1,227,1,227,227,0,0,1,3,585,66494,328,203,3.22,79681,781,749.7,64.8,6
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,10,snake's,.,7,complete,YES,0,NN_POS,8,1,0,7,10,10,9,0,1,102,0,18,294,893.3,4,294,1,294,294,0,0,0,5,956,66494,328,203,3.22,79681,781,815,43.5,4
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,11,blood,.,5,complete,YES,0,NN,8,2,1,6,14,1,0,13,1,102,1,.,.,.,.,.,.,.,.,.,.,0,6,1051,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,12,and,.,3,complete,YES,0,CC,8,2,1,6,14,2,1,12,1,102,0,19,87,127,2,87,1,87,291,1,1,1,1,87,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,13,gave,.,4,complete,YES,0,VBD,8,2,1,6,14,3,2,11,1,102,0,21,336,199.5,4,336,1,336,336,0,0,1,7,1700,66494,328,203,3.22,79681,781,88.1,71.4,7
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,14,them,.,4,complete,YES,0,PRP,8,2,1,6,14,4,3,10,1,102,1,.,.,.,.,.,.,.,.,.,.,0,4,718,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,15,to,.,2,complete,YES,0,TO,8,2,1,6,14,5,4,9,1,102,0,22,211,286,2,211,1,211,211,0,0,0,3,699,66494,328,203,3.22,79681,781,199.5,70,7
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,16,living,.,6,complete,YES,0,VBG,8,2,1,6,14,6,5,8,1,102,0,23,231,353.6,5,231,1,231,501,1,1,3,18,3609,66494,328,203,3.22,79681,781,286,16.5,2
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,17,mice.,PER,5,complete,YES,0,NNS,8,2,1,6,14,7,6,7,1,102,0,25,195,375.1,0,284,2,594,925,1,1,4,13,2151,66494,328,203,3.22,79681,781,258.6,120.9,11
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,18,As,.,2,complete,YES,0,IN,8,2,1,6,14,8,7,6,1,102,1,.,.,.,.,.,.,.,.,.,.,1,1,35,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,19,a,.,1,complete,YES,0,DT,8,2,1,6,14,9,8,5,1,102,1,.,.,.,.,.,.,.,.,.,.,0,3,655,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,20,"result,",COM,7,complete,YES,0,NN,8,2,1,6,14,10,9,4,1,102,0,31,299,495.6,0,391,2,391,391,0,0,4,9,1923,66494,328,203,3.22,79681,781,401.6,98.9,9
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,21,the,.,3,complete,YES,0,DT,8,2,1,6,14,11,10,3,1,102,1,.,.,.,.,.,.,.,.,.,.,0,2,323,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,22,mice's,.,6,complete,YES,0,NNS_POS,8,2,1,6,14,12,11,2,1,102,0,33,289,651.7,2,289,1,289,289,0,0,2,9,2132,66494,328,203,3.22,79681,781,550.2,82.3,8
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,23,hearts,.,6,complete,YES,0,NNS,8,2,1,6,14,13,12,1,1,102,0,34,292,757.9,5,292,1,292,292,0,0,0,10,2506,66494,328,203,3.22,79681,781,651.7,57.8,6
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,24,grew,.,4,complete,YES,0,VBD,8,2,1,6,14,14,13,0,1,102,0,35,190,800.1,2,190,1,190,190,0,0,2,8,1369,66494,328,203,3.22,79681,781,757.9,28.6,3
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,25,dramatically.,PER,13,complete,YES,0,RB,8,3,2,5,13,1,0,12,1,102,0,36,441,84.6,4,745,3,1305,8539,1,2,5,13,3159,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,26,Leinwand,.,8,complete,YES,0,NNP,8,3,2,5,13,2,1,11,1,102,0,80,207,288.5,8,581,3,581,581,0,0,0,6,1128,66494,328,203,3.22,79681,781,164.6,38.9,4
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,27,believes,.,8,complete,YES,0,VBZ,8,3,2,5,13,3,2,10,1,102,0,83,320,360.5,6,320,1,320,320,0,0,1,3,654,66494,328,203,3.22,79681,781,244.9,57.6,6
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,28,that,.,4,complete,YES,0,IN,8,3,2,5,13,4,3,9,1,102,1,.,.,.,.,.,.,.,.,.,.,2,3,581,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,29,her,.,3,complete,YES,0,PRP$,8,3,2,5,13,5,4,8,1,102,0,84,232,465.9,1,232,1,232,232,0,0,1,2,254,66494,328,203,3.22,79681,781,360.5,96,9
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,30,research,.,8,complete,YES,0,NN,8,3,2,5,13,6,5,7,1,102,0,85,317,543.8,4,317,1,317,317,0,0,0,3,701,66494,328,203,3.22,79681,781,465.9,34.6,4
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,31,may,.,3,complete,YES,0,MD,8,3,2,5,13,7,6,6,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,32,be,.,2,complete,YES,0,VB,8,3,2,5,13,8,7,5,1,102,0,86,289,649,1,289,1,289,289,0,0,0,2,457,66494,328,203,3.22,79681,781,543.8,99.7,10
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,33,able,.,4,complete,YES,0,JJ,8,3,2,5,13,9,8,4,1,102,0,87,279,707.7,3,279,1,279,279,0,0,0,1,279,66494,328,203,3.22,79681,781,649,27.5,3
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,34,to,.,2,complete,YES,0,TO,8,3,2,5,13,10,9,3,1,102,1,.,.,.,.,.,.,.,.,.,.,0,1,166,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,35,help,.,4,complete,YES,0,VB,8,3,2,5,13,11,10,2,1,102,0,88,272,798.6,4,272,1,272,272,0,0,1,2,391,66494,328,203,3.22,79681,781,707.7,56.8,6
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,36,humans,.,6,complete,YES,0,NNS,8,3,2,5,13,12,11,1,1,102,0,89,272,864.6,5,272,1,272,272,0,0,0,2,533,66494,328,203,3.22,79681,781,798.6,20.9,2
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,37,with,.,4,complete,YES,0,IN,8,3,2,5,13,13,12,0,1,102,0,90,158,900.8,1,266,2,266,266,0,0,0,2,266,66494,328,203,3.22,79681,781,864.6,31.9,3
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,38,heart,.,5,complete,YES,0,NN,8,4,3,4,13,1,0,12,1,102,0,92,163,78.3,3,163,1,163,163,0,0,0,2,378,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,39,diseases.,PER,9,complete,YES,0,NNS,8,4,3,4,13,2,1,11,1,102,0,93,149,114.1,0,480,3,480,480,0,0,1,5,905,66494,328,203,3.22,79681,781,78.3,37.2,4
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,40,Human,.,5,complete,YES,0,NN,8,4,3,4,13,3,2,10,1,102,0,96,376,249.5,3,376,1,376,567,1,1,1,4,1055,66494,328,203,3.22,79681,781,152.4,73.1,7
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,41,hearts,.,6,complete,YES,0,NNS,8,4,3,4,13,4,3,9,1,102,0,98,123,347.4,6,294,2,533,999,1,1,1,5,726,66494,328,203,3.22,79681,781,156.4,135.1,13
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,42,grow,.,4,complete,YES,0,VBP,8,4,3,4,13,5,4,8,1,102,0,103,205,416.9,4,205,1,205,205,0,0,2,3,861,66494,328,203,3.22,79681,781,333.6,34.9,4
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,43,larger,.,6,complete,YES,0,RBR,8,4,3,4,13,6,5,7,1,102,0,104,345,464.9,4,345,1,345,345,0,0,0,2,530,66494,328,203,3.22,79681,781,416.9,6.6,1
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,44,in,.,2,complete,YES,0,IN,8,4,3,4,13,7,6,6,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,45,two,.,3,complete,YES,0,CD,8,4,3,4,13,8,7,5,1,102,0,105,293,559.9,3,293,1,293,293,0,0,0,1,293,66494,328,203,3.22,79681,781,464.9,68.6,7
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,46,"ways,",COM,5,complete,YES,0,NNS,8,4,3,4,13,9,8,4,1,102,0,106,352,603.8,3,352,1,352,352,0,0,0,5,1010,66494,328,203,3.22,79681,781,559.9,17.6,2
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,47,one,.,3,complete,YES,0,NN,8,4,3,4,13,10,9,3,1,102,1,.,.,.,.,.,.,.,.,.,.,0,1,323,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,48,unhealthy,.,9,complete,YES,0,JJ,8,4,3,4,13,11,10,2,1,102,0,107,140,741.9,5,266,2,857,1209,1,1,1,7,1396,66494,328,203,3.22,79681,781,603.8,83.7,8
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,49,and,.,3,complete,YES,0,CC,8,4,3,4,13,12,11,1,1,102,1,.,.,.,.,.,.,.,.,.,.,1,1,162,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,50,one,.,3,complete,YES,0,NN,8,4,3,4,13,13,12,0,1,102,0,113,183,842.2,1,183,1,498,1250,1,1,1,4,650,66494,328,203,3.22,79681,781,739.8,101.7,10
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,51,healthy.,PER,8,complete,YES,0,JJ,8,5,4,3,13,1,0,12,1,102,0,120,502,94.4,5,677,2,677,677,0,0,0,3,819,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,52,When,.,4,complete,YES,0,IN,8,5,4,3,13,2,1,11,1,102,1,.,.,.,.,.,.,.,.,.,.,0,3,439,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,53,people,.,6,complete,YES,0,NNS,8,5,4,3,13,3,2,10,1,102,0,122,214,199.5,0,214,1,389,669,1,1,1,3,573,66494,328,203,3.22,79681,781,131.2,72.3,7
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,54,have,.,4,complete,YES,0,VBP,8,5,4,3,13,4,3,9,1,102,0,126,148,327.1,4,148,1,148,148,0,0,0,2,344,66494,328,203,3.22,79681,781,273.7,6.8,1
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,55,high,.,4,complete,YES,0,JJ,8,5,4,3,13,5,4,8,1,102,0,127,215,381.7,4,215,1,215,215,0,0,0,3,585,66494,328,203,3.22,79681,781,327.1,8.4,1
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,56,blood,.,5,complete,YES,0,NN,8,5,4,3,13,6,5,7,1,102,0,128,182,429.4,4,182,1,182,182,0,0,0,2,315,66494,328,203,3.22,79681,781,381.7,8.8,1
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,57,"pressure,",COM,9,complete,YES,0,NN,8,5,4,3,13,7,6,6,1,102,0,129,281,499,4,281,1,484,826,1,1,1,5,1064,66494,328,203,3.22,79681,781,429.4,27.1,3
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,58,for,.,3,complete,YES,0,IN,8,5,4,3,13,8,7,5,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,59,"example,",COM,8,complete,YES,0,NN,8,5,4,3,13,9,8,4,1,102,0,133,304,626.1,2,393,2,393,393,0,0,1,6,1046,66494,328,203,3.22,79681,781,503.6,106.9,10
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,60,the,.,3,complete,YES,0,DT,8,5,4,3,13,10,9,3,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,61,muscles,.,7,complete,YES,0,NNS,8,5,4,3,13,11,10,2,1,102,0,135,264,767.3,2,684,2,684,684,0,0,1,6,1652,66494,328,203,3.22,79681,781,685.1,68.4,7
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,62,in,.,2,complete,YES,0,IN,8,5,4,3,13,12,11,1,1,102,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,63,their,.,5,complete,YES,0,PRP$,8,5,4,3,13,13,12,0,1,102,0,137,257,889.3,2,257,1,428,669,1,1,1,3,607,66494,328,203,3.22,79681,781,805,69.5,7
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,64,hearts,.,6,complete,YES,0,NNS,8,6,5,2,15,1,0,14,1,102,0,140,140,103.1,5,302,2,302,302,0,0,0,4,740,66494,328,203,3.22,79681,781,.,.,.
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,65,grow,.,4,complete,YES,0,VBP,8,6,5,2,15,2,1,13,1,102,0,142,279,144.9,2,279,1,279,279,0,0,0,1,279,66494,328,203,3.22,79681,781,80,46.5,5
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,66,to,.,2,complete,YES,0,TO,8,6,5,2,15,3,2,12,1,102,0,143,217,207.7,2,217,1,217,217,0,0,0,1,217,66494,328,203,3.22,79681,781,144.9,36.6,4
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,67,help,.,4,complete,YES,0,VB,8,6,5,2,15,4,3,11,1,102,0,144,218,245.7,3,218,1,218,218,0,0,0,4,723,66494,328,203,3.22,79681,781,207.7,6.8,1
nns082,202,SNAKEH,Part2,2,23,CORRECT,94.44,68,the,.,3,complete,YES,0,DT,8,6,5,2,15,5,4,10,1,102,0,145,221,302.2,3,221,1,221,221,0,0,0,1,221,66494,328,203,3.22,79681,781,245.7,23.8,3
